Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
639,India,I prefer not to say,NA,44046.39554
640,United States,Employed full-time,NA,NA
641,United States,Employed full-time,NA,NA
642,Spain,Employed full-time,NA,NA
643,United States,"Not employed, and not looking for work",NA,NA
644,United States,Employed full-time,1.25E+05,NA
645,Brazil,Employed full-time,NA,NA
646,Ukraine,Employed full-time,2.00E+03,NA
647,United States,Employed full-time,9.50E+04,NA
648,United States,"Independent contractor, freelancer, or self-employed",NA,NA
649,United States,Employed full-time,8.80E+04,NA
650,Germany,Employed part-time,NA,NA
651,Mexico,Employed full-time,NA,NA
652,United Kingdom,Employed full-time,NA,NA
653,United States,Employed full-time,NA,NA
654,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
655,United States,I prefer not to say,NA,NA
656,Japan,Employed full-time,86858.33406,NA
657,United States,Employed full-time,NA,NA
658,United States,Employed full-time,NA,NA
659,United States,Employed full-time,NA,NA
660,United States,Employed full-time,NA,NA
661,Slovenia,"Independent contractor, freelancer, or self-employed",NA,NA
662,Brazil,Employed full-time,NA,NA
663,Brazil,Employed full-time,NA,NA
664,Germany,Employed full-time,NA,NA
665,United States,Employed full-time,NA,NA
666,Netherlands,Employed full-time,NA,NA
667,United States,Employed full-time,NA,NA
668,United States,Employed full-time,NA,NA
669,United States,Employed full-time,117250,NA
670,Albania,"Independent contractor, freelancer, or self-employed",NA,NA
671,United States,Employed full-time,NA,NA
672,United Kingdom,"Not employed, and not looking for work",NA,NA
673,United States,Employed full-time,NA,NA
674,United States,Employed full-time,1.55E+05,NA
675,Netherlands,Employed full-time,NA,NA
676,Ireland,Employed full-time,NA,NA
677,Czech Republic,Employed full-time,NA,NA
678,United States,Employed full-time,NA,NA
679,Canada,Employed full-time,63636.36364,NA
680,United States,Employed full-time,NA,NA
681,United Kingdom,Employed full-time,NA,NA
682,Belgium,Employed full-time,23225.80645,NA
683,United States,Employed full-time,9.50E+04,NA
684,United States,Employed part-time,NA,NA
685,United States,"Not employed, and not looking for work",NA,NA
686,United States,Employed full-time,NA,NA
687,Poland,Employed full-time,3456.790123,NA
688,I prefer not to say,Employed full-time,NA,NA
689,United States,Employed full-time,1.10E+05,NA
690,United States,Employed full-time,8.50E+04,NA
691,United States,Employed full-time,6.20E+04,NA
692,Italy,Employed full-time,43010.75269,NA
693,Brazil,Employed full-time,8881.528662,NA
694,United States,Employed full-time,NA,NA
695,United States,Employed full-time,1.60E+05,NA
696,Portugal,"Independent contractor, freelancer, or self-employed",NA,NA
697,United States,Employed full-time,NA,NA
698,Sweden,Employed full-time,119658.1197,NA
699,France,Employed full-time,NA,NA
700,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
701,United States,Employed full-time,NA,NA
702,United States,Employed full-time,9.30E+04,NA
703,South Korea,"Not employed, but looking for work",NA,30.52157003
704,United States,Employed full-time,9.50E+04,NA
705,Brazil,Employed full-time,1050.955414,NA
706,Pakistan,"Independent contractor, freelancer, or self-employed",NA,NA
707,United Kingdom,Employed full-time,NA,NA
708,United States,Employed full-time,8.20E+04,NA
709,Canada,Employed full-time,NA,53030.30303
710,United States,Employed full-time,NA,NA
711,United States,Employed full-time,NA,NA
712,Sri Lanka,Employed full-time,NA,NA
713,Switzerland,Employed full-time,1.35E+05,NA
714,United States,Employed part-time,NA,NA
715,United States,Employed full-time,NA,NA
716,Brazil,Employed full-time,41401.27389,NA
717,Slovak Republic,"Not employed, and not looking for work",NA,NA
718,Canada,Employed full-time,49242.42424,NA
719,Tunisia,"Not employed, and not looking for work",NA,NA
720,Turkey,Employed full-time,23655.91398,NA
721,Italy,Employed full-time,NA,NA
722,Rwanda,I prefer not to say,NA,NA
723,United States,Employed full-time,1.00E+05,NA
724,Colombia,"Independent contractor, freelancer, or self-employed",NA,NA
725,United States,Employed full-time,1.07E+05,NA
726,United States,Employed full-time,NA,NA
727,Bangladesh,"Not employed, but looking for work",NA,NA
728,India,Employed full-time,2114.226986,NA
729,India,Employed full-time,NA,NA
730,Romania,Employed full-time,NA,NA
731,Germany,Employed full-time,35483.87097,NA
732,Luxembourg,Employed full-time,NA,NA
733,Turkey,Employed full-time,13219.83471,NA
734,Germany,Employed full-time,NA,NA
735,India,Employed full-time,11011.59888,NA
736,United States,Employed full-time,NA,NA
737,Israel,Employed full-time,NA,NA
738,Israel,Employed full-time,134770.8895,NA
739,I prefer not to say,Employed full-time,NA,NA
740,Canada,Employed full-time,NA,NA
741,Chile,"Not employed, but looking for work",NA,NA
742,India,Employed full-time,NA,NA
743,Brazil,Employed full-time,38216.56051,NA
744,United States,Employed full-time,1.16E+05,NA
745,Canada,Employed full-time,NA,NA
746,Finland,Employed full-time,37634.4086,NA
747,United States,"Not employed, and not looking for work",NA,NA
748,United States,Employed full-time,NA,NA
749,Germany,Employed full-time,49677.41935,NA
750,Netherlands,"Independent contractor, freelancer, or self-employed",NA,43010.75269
751,United States,Employed full-time,7.20E+04,NA
752,United Kingdom,Employed full-time,NA,NA
753,Pakistan,"Not employed, but looking for work",NA,NA
754,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
755,Germany,"Not employed, but looking for work",NA,NA
756,United States,Employed full-time,NA,NA
757,United States,Employed full-time,NA,NA
758,Ireland,Employed full-time,NA,NA
759,United States,Employed full-time,118500,NA
760,Netherlands,Employed full-time,NA,NA
761,United States,"Independent contractor, freelancer, or self-employed",NA,NA
762,United States,Employed full-time,NA,NA
763,United States,Employed full-time,5.00E+04,NA
764,Turkey,Employed full-time,NA,NA
765,United States,Employed full-time,NA,NA
766,Belgium,Employed full-time,2258.064516,NA
767,United States,Employed full-time,NA,NA
768,Kazakhstan,"Not employed, and not looking for work",NA,NA
769,United States,Employed full-time,NA,NA
770,Estonia,"Not employed, but looking for work",NA,NA
771,United States,Employed full-time,1.78E+05,NA
772,Brazil,"Independent contractor, freelancer, or self-employed",NA,NA
773,United States,Employed full-time,NA,NA
774,United States,Employed full-time,NA,NA
775,United States,Employed full-time,1.11E+05,NA
776,United States,Employed full-time,NA,NA
777,Sweden,"Not employed, and not looking for work",NA,NA
778,United States,Employed full-time,NA,NA
779,United States,Employed full-time,5.10E+04,NA
780,Chile,"Not employed, but looking for work",NA,NA
781,Italy,Employed full-time,43870.96774,NA
782,Spain,Employed full-time,37634.4086,NA
783,Serbia,"Not employed, and not looking for work",NA,NA
784,United States,Employed full-time,NA,NA
785,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
786,Russian Federation,Employed full-time,NA,NA
787,Germany,Employed full-time,63440.86022,NA
788,United States,Employed full-time,NA,NA
789,United States,Employed full-time,NA,NA
790,Ukraine,Employed full-time,NA,NA
791,United States,Employed full-time,NA,NA
792,United States,Employed full-time,NA,NA
793,Bolivia,"Independent contractor, freelancer, or self-employed",NA,NA
794,Austria,"Independent contractor, freelancer, or self-employed",NA,NA
795,United States,Employed full-time,9.00E+04,NA
796,Netherlands,Employed full-time,NA,NA
797,United States,Employed full-time,NA,NA
798,Argentina,Employed full-time,NA,NA
799,Ireland,"Not employed, but looking for work",NA,NA
800,Canada,Employed full-time,79.54545455,NA
801,Vietnam,Employed full-time,9600,NA
802,United States,Employed full-time,NA,NA
803,Canada,Employed full-time,NA,NA
804,United Kingdom,"Not employed, and not looking for work",NA,NA
805,United Kingdom,Employed full-time,NA,NA
806,Ireland,Employed full-time,NA,NA
807,United States,Employed full-time,NA,NA
808,United States,Employed full-time,9.00E+04,NA
809,Norway,Employed full-time,6.50E+04,NA
810,United States,Employed full-time,1.00E+05,NA
811,Canada,Employed full-time,90909.09091,NA
812,United States,Employed part-time,NA,NA
813,Canada,Employed full-time,NA,NA
814,Israel,Employed full-time,NA,NA
815,Romania,I prefer not to say,NA,NA
816,India,"Not employed, and not looking for work",NA,NA
817,Spain,Employed full-time,NA,NA
818,Poland,Employed part-time,8888.888889,NA
819,United States,Employed full-time,9.40E+04,NA
820,Israel,Employed full-time,NA,NA
821,United States,Employed full-time,NA,NA
822,Somalia,"Not employed, and not looking for work",NA,NA
823,United States,Employed full-time,9.00E+04,NA
824,Croatia,Employed full-time,NA,NA
825,United States,Employed full-time,NA,NA
826,Italy,Employed full-time,NA,NA
827,India,"Not employed, but looking for work",NA,NA
828,Canada,Employed full-time,68181.81818,NA
829,Brazil,Employed part-time,NA,NA
830,Switzerland,Employed part-time,NA,NA
831,India,Employed full-time,NA,NA
832,United States,Employed full-time,1.50E+05,NA
833,Canada,Employed full-time,NA,NA
834,Germany,"Not employed, and not looking for work",NA,NA
835,Israel,Employed full-time,NA,NA
836,United States,Employed full-time,NA,NA
837,Germany,Employed part-time,NA,NA
838,Mexico,Employed full-time,NA,NA
839,Spain,Employed full-time,NA,NA
840,United States,"Independent contractor, freelancer, or self-employed",NA,NA
841,Serbia,Employed full-time,NA,NA
842,United Kingdom,Employed full-time,NA,NA
843,United Kingdom,Employed full-time,NA,NA
844,Canada,"Not employed, and not looking for work",NA,NA
845,Netherlands,Employed full-time,NA,NA
846,Germany,"Not employed, and not looking for work",NA,NA
847,United States,Employed full-time,NA,NA
848,United States,Employed full-time,NA,NA
849,Poland,Employed full-time,29629.62963,NA
850,Austria,Employed part-time,NA,NA
851,New Zealand,Employed full-time,NA,NA
852,Germany,Employed full-time,NA,NA
853,United States,Employed full-time,NA,NA
854,United Kingdom,Employed full-time,6.00E+04,NA
855,United States,Employed full-time,NA,NA
856,Canada,Employed full-time,41893.93939,NA
857,Israel,Employed full-time,NA,NA
858,United States,Employed full-time,NA,NA
859,United States,Employed full-time,NA,NA
860,United States,Employed full-time,1.35E+05,NA
861,Canada,Employed full-time,NA,NA
862,United States,Employed full-time,1.43E+05,NA
863,United States,Employed full-time,1.30E+05,NA
864,United States,Employed full-time,NA,NA
865,Ukraine,Employed full-time,NA,NA
866,Romania,"Independent contractor, freelancer, or self-employed",NA,18735.363
867,Canada,Employed full-time,NA,NA
868,United States,Employed full-time,1.43E+05,NA
869,United Arab Emirates,I prefer not to say,NA,NA
870,United States,Employed full-time,8.50E+04,NA
871,Slovak Republic,"Independent contractor, freelancer, or self-employed",NA,NA
872,United States,Employed part-time,NA,NA
873,Canada,"Not employed, and not looking for work",NA,NA
874,New Zealand,Employed full-time,NA,NA
875,New Zealand,Employed full-time,NA,NA
876,United States,Employed full-time,NA,NA
877,Austria,Employed full-time,36881.72043,NA
878,Canada,Employed full-time,27272.72727,NA
879,Turkey,"Not employed, and not looking for work",NA,NA
880,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
881,France,Employed full-time,56989.24731,NA
882,Brazil,Employed full-time,NA,NA
883,Greece,"Independent contractor, freelancer, or self-employed",NA,NA
884,Canada,Employed full-time,83333.33333,NA
885,Germany,Employed full-time,26881.72043,NA
886,Greece,"Not employed, and not looking for work",NA,NA
887,Germany,Employed full-time,NA,NA
888,United States,Employed full-time,NA,NA
889,Saudi Arabia,Employed full-time,22400,NA
890,Canada,Employed full-time,NA,NA
891,United States,Employed full-time,NA,NA
892,United States,Employed full-time,NA,NA
893,United States,Employed full-time,NA,NA
894,United States,Employed full-time,NA,NA
895,Denmark,Employed full-time,NA,NA
896,Colombia,Employed full-time,3.60E+04,NA
897,Germany,Employed full-time,NA,NA
898,Canada,Employed full-time,NA,NA
899,United States,Employed full-time,NA,NA
900,United States,Employed full-time,1.37E+05,NA
901,Spain,Employed full-time,NA,NA
902,Czech Republic,Employed part-time,NA,13978.49462
903,Canada,Employed full-time,NA,NA
904,Pakistan,Employed full-time,NA,NA
905,Norway,Employed full-time,NA,NA
906,Serbia,Employed full-time,NA,NA
907,United States,Employed full-time,6.60E+04,NA
908,Romania,Employed part-time,NA,NA
909,United States,Employed full-time,NA,NA
910,United States,Employed full-time,1.33E+05,NA
911,India,Employed full-time,NA,NA
912,United States,Employed full-time,NA,NA
913,United States,Employed full-time,1.60E+05,NA
914,United States,Employed full-time,66800,NA
915,United States,Employed full-time,NA,NA
916,United States,Employed full-time,NA,NA
917,Portugal,Employed full-time,12365.5914,NA
918,Canada,Employed full-time,63636.36364,NA
919,Canada,Employed part-time,NA,NA
920,Canada,Employed full-time,NA,NA
921,United Kingdom,Employed full-time,31250,NA
922,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,31250
923,United States,Employed full-time,NA,NA
924,Canada,Employed full-time,NA,NA
925,United States,"Independent contractor, freelancer, or self-employed",NA,NA
926,Iran,"Independent contractor, freelancer, or self-employed",NA,NA
927,United States,"Not employed, but looking for work",NA,NA
928,Germany,Employed full-time,64516.12903,NA
929,Russian Federation,Employed full-time,66833.75104,NA
930,United States,Employed full-time,111500,NA
931,United Kingdom,Employed full-time,43350,NA
932,Australia,Employed full-time,136363.6364,NA
933,Germany,Employed full-time,NA,NA
934,Spain,Employed full-time,NA,NA
935,India,Employed full-time,NA,NA
